time,cell,cx,cy,peak_id,peak_x,peak_y
0,128,27.75,392.00,0,18.00,9.82
0,128,27.75,392.00,1,26.50,17.82
0,128,27.75,392.00,2,17.90,4.66
0,128,27.75,392.00,3,1.77,2.06
0,128,27.75,392.00,4,6.04,3.00
0,129,366.00,245.50,0,18.00,9.82
0,129,366.00,245.50,1,26.50,17.82
0,129,366.00,245.50,2,17.90,4.66
0,129,366.00,245.50,3,1.77,2.06
0,129,366.00,245.50,4,6.04,3.00
0,130,199.00,121.50,0,18.00,9.82
0,130,199.00,121.50,1,26.50,17.82
0,130,199.00,121.50,2,17.90,4.66
0,130,199.00,121.50,3,1.77,2.06
0,130,199.00,121.50,4,6.04,3.00
0,131,230.25,395.63,0,18.00,9.82
0,131,230.25,395.63,1,26.50,17.82
0,131,230.25,395.63,2,17.90,4.66
0,131,230.25,395.63,3,1.77,2.06
0,131,230.25,395.63,4,6.04,3.00
0,132,233.50,155.00,0,18.00,9.82
0,132,233.50,155.00,1,26.50,17.82
0,132,233.50,155.00,2,17.90,4.66
0,132,233.50,155.00,3,1.77,2.06
0,132,233.50,155.00,4,6.04,3.00
0,133,130.00,74.00,0,18.00,9.82
0,133,130.00,74.00,1,26.50,17.82
0,133,130.00,74.00,2,17.90,4.66
0,133,130.00,74.00,3,1.77,2.06
0,133,130.00,74.00,4,6.04,3.00
0,134,260.00,180.00,0,18.00,9.82
0,134,260.00,180.00,1,26.50,17.82
0,134,260.00,180.00,2,17.90,4.66
0,134,260.00,180.00,3,1.77,2.06
0,134,260.00,180.00,4,6.04,3.00
0,135,243.50,280.50,0,18.00,9.82
0,135,243.50,280.50,1,26.50,17.82
0,135,243.50,280.50,2,17.90,4.66
0,135,243.50,280.50,3,1.77,2.06
0,135,243.50,280.50,4,6.04,3.00
0,136,300.50,374.00,0,18.00,9.82
0,136,300.50,374.00,1,26.50,17.82
0,136,300.50,374.00,2,17.90,4.66
0,136,300.50,374.00,3,1.77,2.06
0,136,300.50,374.00,4,6.04,3.00
0,137,154.00,252.50,0,18.00,9.82
0,137,154.00,252.50,1,26.50,17.82
0,137,154.00,252.50,2,17.90,4.66
0,137,154.00,252.50,3,1.77,2.06
0,137,154.00,252.50,4,6.04,3.00
0,138,389.50,149.00,0,18.00,9.82
0,138,389.50,149.00,1,26.50,17.82
0,138,389.50,149.00,2,17.90,4.66
0,138,389.50,149.00,3,1.77,2.06
0,138,389.50,149.00,4,6.04,3.00
0,139,75.00,6.00,0,18.00,9.82
0,139,75.00,6.00,1,26.50,17.82
0,139,75.00,6.00,2,17.90,4.66
0,139,75.00,6.00,3,1.77,2.06
0,139,75.00,6.00,4,6.04,3.00
0,140,261.60,340.60,0,18.00,9.82
0,140,261.60,340.60,1,26.50,17.82
0,140,261.60,340.60,2,17.90,4.66
0,140,261.60,340.60,3,1.77,2.06
0,140,261.60,340.60,4,6.04,3.00
0,141,316.00,240.00,0,18.00,9.82
0,141,316.00,240.00,1,26.50,17.82
0,141,316.00,240.00,2,17.90,4.66
0,141,316.00,240.00,3,1.77,2.06
0,141,316.00,240.00,4,6.04,3.00
0,142,200.00,347.00,0,18.00,9.82
0,142,200.00,347.00,1,26.50,17.82
0,142,200.00,347.00,2,17.90,4.66
0,142,200.00,347.00,3,1.77,2.06
0,142,200.00,347.00,4,6.04,3.00
0,143,75.00,155.00,0,18.00,9.82
0,143,75.00,155.00,1,26.50,17.82
0,143,75.00,155.00,2,17.90,4.66
0,143,75.00,155.00,3,1.77,2.06
0,143,75.00,155.00,4,6.04,3.00
0,144,3.00,170.50,0,18.00,9.82
0,144,3.00,170.50,1,26.50,17.82
0,144,3.00,170.50,2,17.90,4.66
0,144,3.00,170.50,3,1.77,2.06
0,144,3.00,170.50,4,6.04,3.00
0,145,164.00,319.00,0,18.00,9.82
0,145,164.00,319.00,1,26.50,17.82
0,145,164.00,319.00,2,17.90,4.66
0,145,164.00,319.00,3,1.77,2.06
0,145,164.00,319.00,4,6.04,3.00
0,146,72.50,36.00,0,18.00,9.82
0,146,72.50,36.00,1,26.50,17.82
0,146,72.50,36.00,2,17.90,4.66
0,146,72.50,36.00,3,1.77,2.06
0,146,72.50,36.00,4,6.04,3.00
0,147,45.50,232.50,0,18.00,9.82
0,147,45.50,232.50,1,26.50,17.82
0,147,45.50,232.50,2,17.90,4.66
0,147,45.50,232.50,3,1.77,2.06
0,147,45.50,232.50,4,6.04,3.00
0,148,313.00,136.00,0,18.00,9.82
0,148,313.00,136.00,1,26.50,17.82
0,148,313.00,136.00,2,17.90,4.66
0,148,313.00,136.00,3,1.77,2.06
0,148,313.00,136.00,4,6.04,3.00
0,149,351.67,127.00,0,18.00,9.82
0,149,351.67,127.00,1,26.50,17.82
0,149,351.67,127.00,2,17.90,4.66
0,149,351.67,127.00,3,1.77,2.06
0,149,351.67,127.00,4,6.04,3.00
0,150,352.38,174.50,0,18.00,9.82
0,150,352.38,174.50,1,26.50,17.82
0,150,352.38,174.50,2,17.90,4.66
0,150,352.38,174.50,3,1.77,2.06
0,150,352.38,174.50,4,6.04,3.00
0,151,328.25,202.00,0,18.00,9.82
0,151,328.25,202.00,1,26.50,17.82
0,151,328.25,202.00,2,17.90,4.66
0,151,328.25,202.00,3,1.77,2.06
0,151,328.25,202.00,4,6.04,3.00
0,152,126.50,57.50,0,18.00,9.82
0,152,126.50,57.50,1,26.50,17.82
0,152,126.50,57.50,2,17.90,4.66
0,152,126.50,57.50,3,1.77,2.06
0,152,126.50,57.50,4,6.04,3.00
0,153,268.00,379.50,0,18.00,9.82
0,153,268.00,379.50,1,26.50,17.82
0,153,268.00,379.50,2,17.90,4.66
0,153,268.00,379.50,3,1.77,2.06
0,153,268.00,379.50,4,6.04,3.00
0,154,333.00,330.00,0,18.00,9.82
0,154,333.00,330.00,1,26.50,17.82
0,154,333.00,330.00,2,17.90,4.66
0,154,333.00,330.00,3,1.77,2.06
0,154,333.00,330.00,4,6.04,3.00
0,155,78.50,108.00,0,18.00,9.82
0,155,78.50,108.00,1,26.50,17.82
0,155,78.50,108.00,2,17.90,4.66
0,155,78.50,108.00,3,1.77,2.06
0,155,78.50,108.00,4,6.04,3.00
0,156,208.00,315.00,0,18.00,9.82
0,156,208.00,315.00,1,26.50,17.82
0,156,208.00,315.00,2,17.90,4.66
0,156,208.00,315.00,3,1.77,2.06
0,156,208.00,315.00,4,6.04,3.00
0,157,364.50,159.00,0,18.00,9.82
0,157,364.50,159.00,1,26.50,17.82
0,157,364.50,159.00,2,17.90,4.66
0,157,364.50,159.00,3,1.77,2.06
0,157,364.50,159.00,4,6.04,3.00
0,158,59.50,278.50,0,18.00,9.82
0,158,59.50,278.50,1,26.50,17.82
0,158,59.50,278.50,2,17.90,4.66
0,158,59.50,278.50,3,1.77,2.06
0,158,59.50,278.50,4,6.04,3.00
0,159,293.00,258.67,0,18.00,9.82
0,159,293.00,258.67,1,26.50,17.82
0,159,293.00,258.67,2,17.90,4.66
0,159,293.00,258.67,3,1.77,2.06
0,159,293.00,258.67,4,6.04,3.00
0,160,305.50,8.50,0,18.00,9.82
0,160,305.50,8.50,1,26.50,17.82
0,160,305.50,8.50,2,17.90,4.66
0,160,305.50,8.50,3,1.77,2.06
0,160,305.50,8.50,4,6.04,3.00
0,161,363.67,260.50,0,18.00,9.82
0,161,363.67,260.50,1,26.50,17.82
0,161,363.67,260.50,2,17.90,4.66
0,161,363.67,260.50,3,1.77,2.06
0,161,363.67,260.50,4,6.04,3.00
0,162,137.50,20.00,0,18.00,9.82
0,162,137.50,20.00,1,26.50,17.82
0,162,137.50,20.00,2,17.90,4.66
0,162,137.50,20.00,3,1.77,2.06
0,162,137.50,20.00,4,6.04,3.00
0,163,377.00,397.00,0,18.00,9.82
0,163,377.00,397.00,1,26.50,17.82
0,163,377.00,397.00,2,17.90,4.66
0,163,377.00,397.00,3,1.77,2.06
0,163,377.00,397.00,4,6.04,3.00
0,164,33.00,255.00,0,18.00,9.82
0,164,33.00,255.00,1,26.50,17.82
0,164,33.00,255.00,2,17.90,4.66
0,164,33.00,255.00,3,1.77,2.06
0,164,33.00,255.00,4,6.04,3.00
0,165,247.00,163.00,0,18.00,9.82
0,165,247.00,163.00,1,26.50,17.82
0,165,247.00,163.00,2,17.90,4.66
0,165,247.00,163.00,3,1.77,2.06
0,165,247.00,163.00,4,6.04,3.00
0,166,193.00,372.00,0,18.00,9.82
0,166,193.00,372.00,1,26.50,17.82
0,166,193.00,372.00,2,17.90,4.66
0,166,193.00,372.00,3,1.77,2.06
0,166,193.00,372.00,4,6.04,3.00
0,167,368.67,104.89,0,18.00,9.82
0,167,368.67,104.89,1,26.50,17.82
0,167,368.67,104.89,2,17.90,4.66
0,167,368.67,104.89,3,1.77,2.06
0,167,368.67,104.89,4,6.04,3.00
0,168,366.50,136.00,0,18.00,9.82
0,168,366.50,136.00,1,26.50,17.82
0,168,366.50,136.00,2,17.90,4.66
0,168,366.50,136.00,3,1.77,2.06
0,168,366.50,136.00,4,6.04,3.00
0,169,113.50,252.50,0,18.00,9.82
0,169,113.50,252.50,1,26.50,17.82
0,169,113.50,252.50,2,17.90,4.66
0,169,113.50,252.50,3,1.77,2.06
0,169,113.50,252.50,4,6.04,3.00
0,170,76.08,314.00,0,18.00,9.82
0,170,76.08,314.00,1,26.50,17.82
0,170,76.08,314.00,2,17.90,4.66
0,170,76.08,314.00,3,1.77,2.06
0,170,76.08,314.00,4,6.04,3.00
0,171,363.33,349.67,0,18.00,9.82
0,171,363.33,349.67,1,26.50,17.82
0,171,363.33,349.67,2,17.90,4.66
0,171,363.33,349.67,3,1.77,2.06
0,171,363.33,349.67,4,6.04,3.00
0,172,96.00,368.00,0,18.00,9.82
0,172,96.00,368.00,1,26.50,17.82
0,172,96.00,368.00,2,17.90,4.66
0,172,96.00,368.00,3,1.77,2.06
0,172,96.00,368.00,4,6.04,3.00
0,173,295.00,177.00,0,18.00,9.82
0,173,295.00,177.00,1,26.50,17.82
0,173,295.00,177.00,2,17.90,4.66
0,173,295.00,177.00,3,1.77,2.06
0,173,295.00,177.00,4,6.04,3.00
0,174,56.00,345.33,0,18.00,9.82
0,174,56.00,345.33,1,26.50,17.82
0,174,56.00,345.33,2,17.90,4.66
0,174,56.00,345.33,3,1.77,2.06
0,174,56.00,345.33,4,6.04,3.00
0,175,92.00,219.67,0,18.00,9.82
0,175,92.00,219.67,1,26.50,17.82
0,175,92.00,219.67,2,17.90,4.66
0,175,92.00,219.67,3,1.77,2.06
0,175,92.00,219.67,4,6.04,3.00
0,176,375.20,8.60,0,18.00,9.82
0,176,375.20,8.60,1,26.50,17.82
0,176,375.20,8.60,2,17.90,4.66
0,176,375.20,8.60,3,1.77,2.06
0,176,375.20,8.60,4,6.04,3.00
0,177,146.25,251.50,0,18.00,9.82
0,177,146.25,251.50,1,26.50,17.82
0,177,146.25,251.50,2,17.90,4.66
0,177,146.25,251.50,3,1.77,2.06
0,177,146.25,251.50,4,6.04,3.00
0,178,105.00,341.00,0,18.00,9.82
0,178,105.00,341.00,1,26.50,17.82
0,178,105.00,341.00,2,17.90,4.66
0,178,105.00,341.00,3,1.77,2.06
0,178,105.00,341.00,4,6.04,3.00
0,179,29.00,224.50,0,18.00,9.82
0,179,29.00,224.50,1,26.50,17.82
0,179,29.00,224.50,2,17.90,4.66
0,179,29.00,224.50,3,1.77,2.06
0,179,29.00,224.50,4,6.04,3.00
0,180,22.50,163.00,0,18.00,9.82
0,180,22.50,163.00,1,26.50,17.82
0,180,22.50,163.00,2,17.90,4.66
0,180,22.50,163.00,3,1.77,2.06
0,180,22.50,163.00,4,6.04,3.00
0,181,86.50,206.50,0,18.00,9.82
0,181,86.50,206.50,1,26.50,17.82
0,181,86.50,206.50,2,17.90,4.66
0,181,86.50,206.50,3,1.77,2.06
0,181,86.50,206.50,4,6.04,3.00
0,182,180.00,339.00,0,18.00,9.82
0,182,180.00,339.00,1,26.50,17.82
0,182,180.00,339.00,2,17.90,4.66
0,182,180.00,339.00,3,1.77,2.06
0,182,180.00,339.00,4,6.04,3.00
0,183,316.33,47.00,0,18.00,9.82
0,183,316.33,47.00,1,26.50,17.82
0,183,316.33,47.00,2,17.90,4.66
0,183,316.33,47.00,3,1.77,2.06
0,183,316.33,47.00,4,6.04,3.00
0,184,167.71,285.86,0,18.00,9.82
0,184,167.71,285.86,1,26.50,17.82
0,184,167.71,285.86,2,17.90,4.66
0,184,167.71,285.86,3,1.77,2.06
0,184,167.71,285.86,4,6.04,3.00
0,185,397.00,277.00,0,18.00,9.82
0,185,397.00,277.00,1,26.50,17.82
0,185,397.00,277.00,2,17.90,4.66
0,185,397.00,277.00,3,1.77,2.06
0,185,397.00,277.00,4,6.04,3.00
0,186,120.00,291.00,0,18.00,9.82
0,186,120.00,291.00,1,26.50,17.82
0,186,120.00,291.00,2,17.90,4.66
0,186,120.00,291.00,3,1.77,2.06
0,186,120.00,291.00,4,6.04,3.00
0,187,140.50,380.50,0,18.00,9.82
0,187,140.50,380.50,1,26.50,17.82
0,187,140.50,380.50,2,17.90,4.66
0,187,140.50,380.50,3,1.77,2.06
0,187,140.50,380.50,4,6.04,3.00
0,188,346.50,202.00,0,18.00,9.82
0,188,346.50,202.00,1,26.50,17.82
0,188,346.50,202.00,2,17.90,4.66
0,188,346.50,202.00,3,1.77,2.06
0,188,346.50,202.00,4,6.04,3.00
0,189,26.50,127.50,0,18.00,9.82
0,189,26.50,127.50,1,26.50,17.82
0,189,26.50,127.50,2,17.90,4.66
0,189,26.50,127.50,3,1.77,2.06
0,189,26.50,127.50,4,6.04,3.00
0,190,180.50,272.50,0,18.00,9.82
0,190,180.50,272.50,1,26.50,17.82
0,190,180.50,272.50,2,17.90,4.66
0,190,180.50,272.50,3,1.77,2.06
0,190,180.50,272.50,4,6.04,3.00
0,191,309.20,361.40,0,18.00,9.82
0,191,309.20,361.40,1,26.50,17.82
0,191,309.20,361.40,2,17.90,4.66
0,191,309.20,361.40,3,1.77,2.06
0,191,309.20,361.40,4,6.04,3.00
0,192,294.00,297.00,0,18.00,9.82
0,192,294.00,297.00,1,26.50,17.82
0,192,294.00,297.00,2,17.90,4.66
0,192,294.00,297.00,3,1.77,2.06
0,192,294.00,297.00,4,6.04,3.00
0,193,348.00,323.00,0,18.00,9.82
0,193,348.00,323.00,1,26.50,17.82
0,193,348.00,323.00,2,17.90,4.66
0,193,348.00,323.00,3,1.77,2.06
0,193,348.00,323.00,4,6.04,3.00
0,194,53.67,173.33,0,18.00,9.82
0,194,53.67,173.33,1,26.50,17.82
0,194,53.67,173.33,2,17.90,4.66
0,194,53.67,173.33,3,1.77,2.06
0,194,53.67,173.33,4,6.04,3.00
0,195,283.00,296.33,0,18.00,9.82
0,195,283.00,296.33,1,26.50,17.82
0,195,283.00,296.33,2,17.90,4.66
0,195,283.00,296.33,3,1.77,2.06
0,195,283.00,296.33,4,6.04,3.00
0,196,390.00,311.00,0,18.00,9.82
0,196,390.00,311.00,1,26.50,17.82
0,196,390.00,311.00,2,17.90,4.66
0,196,390.00,311.00,3,1.77,2.06
0,196,390.00,311.00,4,6.04,3.00
0,197,95.00,111.00,0,18.00,9.82
0,197,95.00,111.00,1,26.50,17.82
0,197,95.00,111.00,2,17.90,4.66
0,197,95.00,111.00,3,1.77,2.06
0,197,95.00,111.00,4,6.04,3.00
0,198,77.50,212.00,0,18.00,9.82
0,198,77.50,212.00,1,26.50,17.82
0,198,77.50,212.00,2,17.90,4.66
0,198,77.50,212.00,3,1.77,2.06
0,198,77.50,212.00,4,6.04,3.00
0,199,300.00,50.00,0,18.00,9.82
0,199,300.00,50.00,1,26.50,17.82
0,199,300.00,50.00,2,17.90,4.66
0,199,300.00,50.00,3,1.77,2.06
0,199,300.00,50.00,4,6.04,3.00
0,200,261.00,195.00,0,18.00,9.82
0,200,261.00,195.00,1,26.50,17.82
0,200,261.00,195.00,2,17.90,4.66
0,200,261.00,195.00,3,1.77,2.06
0,200,261.00,195.00,4,6.04,3.00
0,201,166.00,138.00,0,18.00,9.82
0,201,166.00,138.00,1,26.50,17.82
0,201,166.00,138.00,2,17.90,4.66
0,201,166.00,138.00,3,1.77,2.06
0,201,166.00,138.00,4,6.04,3.00
0,202,171.00,307.00,0,18.00,9.82
0,202,171.00,307.00,1,26.50,17.82
0,202,171.00,307.00,2,17.90,4.66
0,202,171.00,307.00,3,1.77,2.06
0,202,171.00,307.00,4,6.04,3.00
0,203,257.75,306.25,0,18.00,9.82
0,203,257.75,306.25,1,26.50,17.82
0,203,257.75,306.25,2,17.90,4.66
0,203,257.75,306.25,3,1.77,2.06
0,203,257.75,306.25,4,6.04,3.00
0,204,222.00,220.00,0,18.00,9.82
0,204,222.00,220.00,1,26.50,17.82
0,204,222.00,220.00,2,17.90,4.66
0,204,222.00,220.00,3,1.77,2.06
0,204,222.00,220.00,4,6.04,3.00
0,205,334.00,361.00,0,18.00,9.82
0,205,334.00,361.00,1,26.50,17.82
0,205,334.00,361.00,2,17.90,4.66
0,205,334.00,361.00,3,1.77,2.06
0,205,334.00,361.00,4,6.04,3.00
0,206,325.50,165.50,0,18.00,9.82
0,206,325.50,165.50,1,26.50,17.82
0,206,325.50,165.50,2,17.90,4.66
0,206,325.50,165.50,3,1.77,2.06
0,206,325.50,165.50,4,6.04,3.00
0,207,230.50,374.50,0,18.00,9.82
0,207,230.50,374.50,1,26.50,17.82
0,207,230.50,374.50,2,17.90,4.66
0,207,230.50,374.50,3,1.77,2.06
0,207,230.50,374.50,4,6.04,3.00
0,208,38.33,227.67,0,18.00,9.82
0,208,38.33,227.67,1,26.50,17.82
0,208,38.33,227.67,2,17.90,4.66
0,208,38.33,227.67,3,1.77,2.06
0,208,38.33,227.67,4,6.04,3.00
0,209,299.50,394.50,0,18.00,9.82
0,209,299.50,394.50,1,26.50,17.82
0,209,299.50,394.50,2,17.90,4.66
0,209,299.50,394.50,3,1.77,2.06
0,209,299.50,394.50,4,6.04,3.00
0,210,245.50,168.00,0,18.00,9.82
0,210,245.50,168.00,1,26.50,17.82
0,210,245.50,168.00,2,17.90,4.66
0,210,245.50,168.00,3,1.77,2.06
0,210,245.50,168.00,4,6.04,3.00
0,211,4.00,21.00,0,18.00,9.82
0,211,4.00,21.00,1,26.50,17.82
0,211,4.00,21.00,2,17.90,4.66
0,211,4.00,21.00,3,1.77,2.06
0,211,4.00,21.00,4,6.04,3.00
0,212,94.50,363.00,0,18.00,9.82
0,212,94.50,363.00,1,26.50,17.82
0,212,94.50,363.00,2,17.90,4.66
0,212,94.50,363.00,3,1.77,2.06
0,212,94.50,363.00,4,6.04,3.00
0,213,271.00,113.00,0,18.00,9.82
0,213,271.00,113.00,1,26.50,17.82
0,213,271.00,113.00,2,17.90,4.66
0,213,271.00,113.00,3,1.77,2.06
0,213,271.00,113.00,4,6.04,3.00
0,214,361.00,262.00,0,18.00,9.82
0,214,361.00,262.00,1,26.50,17.82
0,214,361.00,262.00,2,17.90,4.66
0,214,361.00,262.00,3,1.77,2.06
0,214,361.00,262.00,4,6.04,3.00
0,215,241.00,35.00,0,18.00,9.82
0,215,241.00,35.00,1,26.50,17.82
0,215,241.00,35.00,2,17.90,4.66
0,215,241.00,35.00,3,1.77,2.06
0,215,241.00,35.00,4,6.04,3.00
0,216,130.00,16.00,0,18.00,9.82
0,216,130.00,16.00,1,26.50,17.82
0,216,130.00,16.00,2,17.90,4.66
0,216,130.00,16.00,3,1.77,2.06
0,216,130.00,16.00,4,6.04,3.00
0,217,268.50,392.50,0,18.00,9.82
0,217,268.50,392.50,1,26.50,17.82
0,217,268.50,392.50,2,17.90,4.66
0,217,268.50,392.50,3,1.77,2.06
0,217,268.50,392.50,4,6.04,3.00
0,218,376.00,250.00,0,18.00,9.82
0,218,376.00,250.00,1,26.50,17.82
0,218,376.00,250.00,2,17.90,4.66
0,218,376.00,250.00,3,1.77,2.06
0,218,376.00,250.00,4,6.04,3.00
0,219,218.00,314.00,0,18.00,9.82
0,219,218.00,314.00,1,26.50,17.82
0,219,218.00,314.00,2,17.90,4.66
0,219,218.00,314.00,3,1.77,2.06
0,219,218.00,314.00,4,6.04,3.00
0,220,197.67,313.00,0,18.00,9.82
0,220,197.67,313.00,1,26.50,17.82
0,220,197.67,313.00,2,17.90,4.66
0,220,197.67,313.00,3,1.77,2.06
0,220,197.67,313.00,4,6.04,3.00
0,221,142.25,178.00,0,18.00,9.82
0,221,142.25,178.00,1,26.50,17.82
0,221,142.25,178.00,2,17.90,4.66
0,221,142.25,178.00,3,1.77,2.06
0,221,142.25,178.00,4,6.04,3.00
0,222,268.00,262.00,0,18.00,9.82
0,222,268.00,262.00,1,26.50,17.82
0,222,268.00,262.00,2,17.90,4.66
0,222,268.00,262.00,3,1.77,2.06
0,222,268.00,262.00,4,6.04,3.00
0,223,299.00,380.00,0,18.00,9.82
0,223,299.00,380.00,1,26.50,17.82
0,223,299.00,380.00,2,17.90,4.66
0,223,299.00,380.00,3,1.77,2.06
0,223,299.00,380.00,4,6.04,3.00
0,224,315.71,72.43,0,18.00,9.82
0,224,315.71,72.43,1,26.50,17.82
0,224,315.71,72.43,2,17.90,4.66
0,224,315.71,72.43,3,1.77,2.06
0,224,315.71,72.43,4,6.04,3.00
0,225,193.00,170.00,0,18.00,9.82
0,225,193.00,170.00,1,26.50,17.82
0,225,193.00,170.00,2,17.90,4.66
0,225,193.00,170.00,3,1.77,2.06
0,225,193.00,170.00,4,6.04,3.00
0,226,198.00,322.00,0,18.00,9.82
0,226,198.00,322.00,1,26.50,17.82
0,226,198.00,322.00,2,17.90,4.66
0,226,198.00,322.00,3,1.77,2.06
0,226,198.00,322.00,4,6.04,3.00
0,227,174.00,122.33,0,18.00,9.82
0,227,174.00,122.33,1,26.50,17.82
0,227,174.00,122.33,2,17.90,4.66
0,227,174.00,122.33,3,1.77,2.06
0,227,174.00,122.33,4,6.04,3.00
0,228,144.50,374.50,0,18.00,9.82
0,228,144.50,374.50,1,26.50,17.82
0,228,144.50,374.50,2,17.90,4.66
0,228,144.50,374.50,3,1.77,2.06
0,228,144.50,374.50,4,6.04,3.00
0,229,24.00,198.00,0,18.00,9.82
0,229,24.00,198.00,1,26.50,17.82
0,229,24.00,198.00,2,17.90,4.66
0,229,24.00,198.00,3,1.77,2.06
0,229,24.00,198.00,4,6.04,3.00
0,230,63.17,223.17,0,18.00,9.82
0,230,63.17,223.17,1,26.50,17.82
0,230,63.17,223.17,2,17.90,4.66
0,230,63.17,223.17,3,1.77,2.06
0,230,63.17,223.17,4,6.04,3.00
0,231,240.00,211.00,0,18.00,9.82
0,231,240.00,211.00,1,26.50,17.82
0,231,240.00,211.00,2,17.90,4.66
0,231,240.00,211.00,3,1.77,2.06
0,231,240.00,211.00,4,6.04,3.00
0,232,258.50,308.00,0,18.00,9.82
0,232,258.50,308.00,1,26.50,17.82
0,232,258.50,308.00,2,17.90,4.66
0,232,258.50,308.00,3,1.77,2.06
0,232,258.50,308.00,4,6.04,3.00
0,233,314.50,113.00,0,18.00,9.82
0,233,314.50,113.00,1,26.50,17.82
0,233,314.50,113.00,2,17.90,4.66
0,233,314.50,113.00,3,1.77,2.06
0,233,314.50,113.00,4,6.04,3.00
0,234,392.67,196.33,0,18.00,9.82
0,234,392.67,196.33,1,26.50,17.82
0,234,392.67,196.33,2,17.90,4.66
0,234,392.67,196.33,3,1.77,2.06
0,234,392.67,196.33,4,6.04,3.00
0,235,74.50,222.50,0,18.00,9.82
0,235,74.50,222.50,1,26.50,17.82
0,235,74.50,222.50,2,17.90,4.66
0,235,74.50,222.50,3,1.77,2.06
0,235,74.50,222.50,4,6.04,3.00
0,236,188.50,323.50,0,18.00,9.82
0,236,188.50,323.50,1,26.50,17.82
0,236,188.50,323.50,2,17.90,4.66
0,236,188.50,323.50,3,1.77,2.06
0,236,188.50,323.50,4,6.04,3.00
0,237,293.00,396.00,0,18.00,9.82
0,237,293.00,396.00,1,26.50,17.82
0,237,293.00,396.00,2,17.90,4.66
0,237,293.00,396.00,3,1.77,2.06
0,237,293.00,396.00,4,6.04,3.00
0,238,238.00,118.00,0,18.00,9.82
0,238,238.00,118.00,1,26.50,17.82
0,238,238.00,118.00,2,17.90,4.66
0,238,238.00,118.00,3,1.77,2.06
0,238,238.00,118.00,4,6.04,3.00
0,239,123.50,249.50,0,18.00,9.82
0,239,123.50,249.50,1,26.50,17.82
0,239,123.50,249.50,2,17.90,4.66
0,239,123.50,249.50,3,1.77,2.06
0,239,123.50,249.50,4,6.04,3.00
0,240,221.00,376.00,0,18.00,9.82
0,240,221.00,376.00,1,26.50,17.82
0,240,221.00,376.00,2,17.90,4.66
0,240,221.00,376.00,3,1.77,2.06
0,240,221.00,376.00,4,6.04,3.00
0,241,256.67,55.00,0,18.00,9.82
0,241,256.67,55.00,1,26.50,17.82
0,241,256.67,55.00,2,17.90,4.66
0,241,256.67,55.00,3,1.77,2.06
0,241,256.67,55.00,4,6.04,3.00
0,242,187.75,361.50,0,18.00,9.82
0,242,187.75,361.50,1,26.50,17.82
0,242,187.75,361.50,2,17.90,4.66
0,242,187.75,361.50,3,1.77,2.06
0,242,187.75,361.50,4,6.04,3.00
0,243,215.00,120.00,0,18.00,9.82
0,243,215.00,120.00,1,26.50,17.82
0,243,215.00,120.00,2,17.90,4.66
0,243,215.00,120.00,3,1.77,2.06
0,243,215.00,120.00,4,6.04,3.00
0,244,127.20,391.20,0,18.00,9.82
0,244,127.20,391.20,1,26.50,17.82
0,244,127.20,391.20,2,17.90,4.66
0,244,127.20,391.20,3,1.77,2.06
0,244,127.20,391.20,4,6.04,3.00
0,245,164.67,80.33,0,18.00,9.82
0,245,164.67,80.33,1,26.50,17.82
0,245,164.67,80.33,2,17.90,4.66
0,245,164.67,80.33,3,1.77,2.06
0,245,164.67,80.33,4,6.04,3.00
0,246,25.00,193.00,0,18.00,9.82
0,246,25.00,193.00,1,26.50,17.82
0,246,25.00,193.00,2,17.90,4.66
0,246,25.00,193.00,3,1.77,2.06
0,246,25.00,193.00,4,6.04,3.00
0,247,53.00,20.00,0,18.00,9.82
0,247,53.00,20.00,1,26.50,17.82
0,247,53.00,20.00,2,17.90,4.66
0,247,53.00,20.00,3,1.77,2.06
0,247,53.00,20.00,4,6.04,3.00
0,248,29.50,15.50,0,18.00,9.82
0,248,29.50,15.50,1,26.50,17.82
0,248,29.50,15.50,2,17.90,4.66
0,248,29.50,15.50,3,1.77,2.06
0,248,29.50,15.50,4,6.04,3.00
0,249,102.33,382.33,0,18.00,9.82
0,249,102.33,382.33,1,26.50,17.82
0,249,102.33,382.33,2,17.90,4.66
0,249,102.33,382.33,3,1.77,2.06
0,249,102.33,382.33,4,6.04,3.00
0,250,63.00,154.00,0,18.00,9.82
0,250,63.00,154.00,1,26.50,17.82
0,250,63.00,154.00,2,17.90,4.66
0,250,63.00,154.00,3,1.77,2.06
0,250,63.00,154.00,4,6.04,3.00
0,251,358.50,113.50,0,18.00,9.82
0,251,358.50,113.50,1,26.50,17.82
0,251,358.50,113.50,2,17.90,4.66
0,251,358.50,113.50,3,1.77,2.06
0,251,358.50,113.50,4,6.04,3.00
0,252,293.67,384.33,0,18.00,9.82
0,252,293.67,384.33,1,26.50,17.82
0,252,293.67,384.33,2,17.90,4.66
0,252,293.67,384.33,3,1.77,2.06
0,252,293.67,384.33,4,6.04,3.00
0,253,312.50,129.50,0,18.00,9.82
0,253,312.50,129.50,1,26.50,17.82
0,253,312.50,129.50,2,17.90,4.66
0,253,312.50,129.50,3,1.77,2.06
0,253,312.50,129.50,4,6.04,3.00
0,254,15.00,105.00,0,18.00,9.82
0,254,15.00,105.00,1,26.50,17.82
0,254,15.00,105.00,2,17.90,4.66
0,254,15.00,105.00,3,1.77,2.06
0,254,15.00,105.00,4,6.04,3.00
