time,cell,cx,cy,peak_id,peak_x,peak_y
0,126,374.50,30.00,4,0.91,22.79
0,127,206.50,29.00,0,5.30,34.46
0,127,206.50,29.00,1,9.07,25.67
0,127,206.50,29.00,2,35.24,27.25
0,127,206.50,29.00,3,10.24,35.96
0,127,206.50,29.00,4,0.91,22.79
0,128,380.00,348.50,0,5.30,34.46
0,128,380.00,348.50,1,9.07,25.67
0,128,380.00,348.50,2,35.24,27.25
0,128,380.00,348.50,3,10.24,35.96
0,128,380.00,348.50,4,0.91,22.79
0,129,216.50,299.50,0,5.30,34.46
0,129,216.50,299.50,1,9.07,25.67
0,129,216.50,299.50,2,35.24,27.25
0,129,216.50,299.50,3,10.24,35.96
0,129,216.50,299.50,4,0.91,22.79
0,130,191.67,329.00,0,5.30,34.46
0,130,191.67,329.00,1,9.07,25.67
0,130,191.67,329.00,2,35.24,27.25
0,130,191.67,329.00,3,10.24,35.96
0,130,191.67,329.00,4,0.91,22.79
0,131,91.00,312.00,0,5.30,34.46
0,131,91.00,312.00,1,9.07,25.67
0,131,91.00,312.00,2,35.24,27.25
0,131,91.00,312.00,3,10.24,35.96
0,131,91.00,312.00,4,0.91,22.79
0,132,241.50,142.50,0,5.30,34.46
0,132,241.50,142.50,1,9.07,25.67
0,132,241.50,142.50,2,35.24,27.25
0,132,241.50,142.50,3,10.24,35.96
0,132,241.50,142.50,4,0.91,22.79
0,133,161.50,192.00,0,5.30,34.46
0,133,161.50,192.00,1,9.07,25.67
0,133,161.50,192.00,2,35.24,27.25
0,133,161.50,192.00,3,10.24,35.96
0,133,161.50,192.00,4,0.91,22.79
0,134,331.00,305.00,0,5.30,34.46
0,134,331.00,305.00,1,9.07,25.67
0,134,331.00,305.00,2,35.24,27.25
0,134,331.00,305.00,3,10.24,35.96
0,134,331.00,305.00,4,0.91,22.79
0,135,289.33,6.00,0,5.30,34.46
0,135,289.33,6.00,1,9.07,25.67
0,135,289.33,6.00,2,35.24,27.25
0,135,289.33,6.00,3,10.24,35.96
0,135,289.33,6.00,4,0.91,22.79
0,136,125.00,34.00,0,5.30,34.46
0,136,125.00,34.00,1,9.07,25.67
0,136,125.00,34.00,2,35.24,27.25
0,136,125.00,34.00,3,10.24,35.96
0,136,125.00,34.00,4,0.91,22.79
0,137,217.00,102.00,0,5.30,34.46
0,137,217.00,102.00,1,9.07,25.67
0,137,217.00,102.00,2,35.24,27.25
0,137,217.00,102.00,3,10.24,35.96
0,137,217.00,102.00,4,0.91,22.79
0,138,5.75,4.13,0,5.30,34.46
0,138,5.75,4.13,1,9.07,25.67
0,138,5.75,4.13,2,35.24,27.25
0,138,5.75,4.13,3,10.24,35.96
0,138,5.75,4.13,4,0.91,22.79
0,139,199.25,196.25,0,5.30,34.46
0,139,199.25,196.25,1,9.07,25.67
0,139,199.25,196.25,2,35.24,27.25
0,139,199.25,196.25,3,10.24,35.96
0,139,199.25,196.25,4,0.91,22.79
0,140,366.00,289.00,0,5.30,34.46
0,140,366.00,289.00,1,9.07,25.67
0,140,366.00,289.00,2,35.24,27.25
0,140,366.00,289.00,3,10.24,35.96
0,140,366.00,289.00,4,0.91,22.79
0,141,143.00,326.00,0,5.30,34.46
0,141,143.00,326.00,1,9.07,25.67
0,141,143.00,326.00,2,35.24,27.25
0,141,143.00,326.00,3,10.24,35.96
0,141,143.00,326.00,4,0.91,22.79
0,142,138.50,354.50,0,5.30,34.46
0,142,138.50,354.50,1,9.07,25.67
0,142,138.50,354.50,2,35.24,27.25
0,142,138.50,354.50,3,10.24,35.96
0,142,138.50,354.50,4,0.91,22.79
0,143,143.00,205.50,0,5.30,34.46
0,143,143.00,205.50,1,9.07,25.67
0,143,143.00,205.50,2,35.24,27.25
0,143,143.00,205.50,3,10.24,35.96
0,143,143.00,205.50,4,0.91,22.79
0,144,333.00,318.00,0,5.30,34.46
0,144,333.00,318.00,1,9.07,25.67
0,144,333.00,318.00,2,35.24,27.25
0,144,333.00,318.00,3,10.24,35.96
0,144,333.00,318.00,4,0.91,22.79
0,145,111.00,161.33,0,5.30,34.46
0,145,111.00,161.33,1,9.07,25.67
0,145,111.00,161.33,2,35.24,27.25
0,145,111.00,161.33,3,10.24,35.96
0,145,111.00,161.33,4,0.91,22.79
0,146,238.50,316.75,0,5.30,34.46
0,146,238.50,316.75,1,9.07,25.67
0,146,238.50,316.75,2,35.24,27.25
0,146,238.50,316.75,3,10.24,35.96
0,146,238.50,316.75,4,0.91,22.79
0,147,72.60,45.60,0,5.30,34.46
0,147,72.60,45.60,1,9.07,25.67
0,147,72.60,45.60,2,35.24,27.25
0,147,72.60,45.60,3,10.24,35.96
0,147,72.60,45.60,4,0.91,22.79
0,148,164.00,232.00,0,5.30,34.46
0,148,164.00,232.00,1,9.07,25.67
0,148,164.00,232.00,2,35.24,27.25
0,148,164.00,232.00,3,10.24,35.96
0,148,164.00,232.00,4,0.91,22.79
0,149,52.50,3.00,0,5.30,34.46
0,149,52.50,3.00,1,9.07,25.67
0,149,52.50,3.00,2,35.24,27.25
0,149,52.50,3.00,3,10.24,35.96
0,149,52.50,3.00,4,0.91,22.79
0,150,149.50,172.00,0,5.30,34.46
0,150,149.50,172.00,1,9.07,25.67
0,150,149.50,172.00,2,35.24,27.25
0,150,149.50,172.00,3,10.24,35.96
0,150,149.50,172.00,4,0.91,22.79
0,151,187.00,194.00,0,5.30,34.46
0,151,187.00,194.00,1,9.07,25.67
0,151,187.00,194.00,2,35.24,27.25
0,151,187.00,194.00,3,10.24,35.96
0,151,187.00,194.00,4,0.91,22.79
0,152,270.33,304.00,0,5.30,34.46
0,152,270.33,304.00,1,9.07,25.67
0,152,270.33,304.00,2,35.24,27.25
0,152,270.33,304.00,3,10.24,35.96
0,152,270.33,304.00,4,0.91,22.79
0,153,45.80,66.00,0,5.30,34.46
0,153,45.80,66.00,1,9.07,25.67
0,153,45.80,66.00,2,35.24,27.25
0,153,45.80,66.00,3,10.24,35.96
0,153,45.80,66.00,4,0.91,22.79
0,154,110.00,196.00,0,5.30,34.46
0,154,110.00,196.00,1,9.07,25.67
0,154,110.00,196.00,2,35.24,27.25
0,154,110.00,196.00,3,10.24,35.96
0,154,110.00,196.00,4,0.91,22.79
0,155,62.00,296.00,0,5.30,34.46
0,155,62.00,296.00,1,9.07,25.67
0,155,62.00,296.00,2,35.24,27.25
0,155,62.00,296.00,3,10.24,35.96
0,155,62.00,296.00,4,0.91,22.79
0,156,96.00,92.50,0,5.30,34.46
0,156,96.00,92.50,1,9.07,25.67
0,156,96.00,92.50,2,35.24,27.25
0,156,96.00,92.50,3,10.24,35.96
0,156,96.00,92.50,4,0.91,22.79
0,157,95.33,312.67,0,5.30,34.46
0,157,95.33,312.67,1,9.07,25.67
0,157,95.33,312.67,2,35.24,27.25
0,157,95.33,312.67,3,10.24,35.96
0,157,95.33,312.67,4,0.91,22.79
0,158,298.00,231.00,0,5.30,34.46
0,158,298.00,231.00,1,9.07,25.67
0,158,298.00,231.00,2,35.24,27.25
0,158,298.00,231.00,3,10.24,35.96
0,158,298.00,231.00,4,0.91,22.79
0,159,200.75,260.75,0,5.30,34.46
0,159,200.75,260.75,1,9.07,25.67
0,159,200.75,260.75,2,35.24,27.25
0,159,200.75,260.75,3,10.24,35.96
0,159,200.75,260.75,4,0.91,22.79
0,160,354.50,185.00,0,5.30,34.46
0,160,354.50,185.00,1,9.07,25.67
0,160,354.50,185.00,2,35.24,27.25
0,160,354.50,185.00,3,10.24,35.96
0,160,354.50,185.00,4,0.91,22.79
0,161,107.00,395.00,0,5.30,34.46
0,161,107.00,395.00,1,9.07,25.67
0,161,107.00,395.00,2,35.24,27.25
0,161,107.00,395.00,3,10.24,35.96
0,161,107.00,395.00,4,0.91,22.79
0,162,389.00,197.00,0,5.30,34.46
0,162,389.00,197.00,1,9.07,25.67
0,162,389.00,197.00,2,35.24,27.25
0,162,389.00,197.00,3,10.24,35.96
0,162,389.00,197.00,4,0.91,22.79
0,163,30.17,107.17,0,5.30,34.46
0,163,30.17,107.17,1,9.07,25.67
0,163,30.17,107.17,2,35.24,27.25
0,163,30.17,107.17,3,10.24,35.96
0,163,30.17,107.17,4,0.91,22.79
0,164,221.50,215.50,0,5.30,34.46
0,164,221.50,215.50,1,9.07,25.67
0,164,221.50,215.50,2,35.24,27.25
0,164,221.50,215.50,3,10.24,35.96
0,164,221.50,215.50,4,0.91,22.79
0,165,248.50,243.50,0,5.30,34.46
0,165,248.50,243.50,1,9.07,25.67
0,165,248.50,243.50,2,35.24,27.25
0,165,248.50,243.50,3,10.24,35.96
0,165,248.50,243.50,4,0.91,22.79
0,166,46.00,176.00,0,5.30,34.46
0,166,46.00,176.00,1,9.07,25.67
0,166,46.00,176.00,2,35.24,27.25
0,166,46.00,176.00,3,10.24,35.96
0,166,46.00,176.00,4,0.91,22.79
0,167,394.50,358.00,0,5.30,34.46
0,167,394.50,358.00,1,9.07,25.67
0,167,394.50,358.00,2,35.24,27.25
0,167,394.50,358.00,3,10.24,35.96
0,167,394.50,358.00,4,0.91,22.79
0,168,170.50,177.50,0,5.30,34.46
0,168,170.50,177.50,1,9.07,25.67
0,168,170.50,177.50,2,35.24,27.25
0,168,170.50,177.50,3,10.24,35.96
0,168,170.50,177.50,4,0.91,22.79
0,169,119.00,342.00,0,5.30,34.46
0,169,119.00,342.00,1,9.07,25.67
0,169,119.00,342.00,2,35.24,27.25
0,169,119.00,342.00,3,10.24,35.96
0,169,119.00,342.00,4,0.91,22.79
0,170,207.00,349.25,0,5.30,34.46
0,170,207.00,349.25,1,9.07,25.67
0,170,207.00,349.25,2,35.24,27.25
0,170,207.00,349.25,3,10.24,35.96
0,170,207.00,349.25,4,0.91,22.79
0,171,11.00,6.00,0,5.30,34.46
0,171,11.00,6.00,1,9.07,25.67
0,171,11.00,6.00,2,35.24,27.25
0,171,11.00,6.00,3,10.24,35.96
0,171,11.00,6.00,4,0.91,22.79
0,172,135.00,106.00,0,5.30,34.46
0,172,135.00,106.00,1,9.07,25.67
0,172,135.00,106.00,2,35.24,27.25
0,172,135.00,106.00,3,10.24,35.96
0,172,135.00,106.00,4,0.91,22.79
0,173,357.00,106.50,0,5.30,34.46
0,173,357.00,106.50,1,9.07,25.67
0,173,357.00,106.50,2,35.24,27.25
0,173,357.00,106.50,3,10.24,35.96
0,173,357.00,106.50,4,0.91,22.79
0,174,171.00,133.00,0,5.30,34.46
0,174,171.00,133.00,1,9.07,25.67
0,174,171.00,133.00,2,35.24,27.25
0,174,171.00,133.00,3,10.24,35.96
0,174,171.00,133.00,4,0.91,22.79
0,175,144.50,147.50,0,5.30,34.46
0,175,144.50,147.50,1,9.07,25.67
0,175,144.50,147.50,2,35.24,27.25
0,175,144.50,147.50,3,10.24,35.96
0,175,144.50,147.50,4,0.91,22.79
0,176,260.00,213.00,0,5.30,34.46
0,176,260.00,213.00,1,9.07,25.67
0,176,260.00,213.00,2,35.24,27.25
0,176,260.00,213.00,3,10.24,35.96
0,176,260.00,213.00,4,0.91,22.79
0,177,8.00,83.00,0,5.30,34.46
0,177,8.00,83.00,1,9.07,25.67
0,177,8.00,83.00,2,35.24,27.25
0,177,8.00,83.00,3,10.24,35.96
0,177,8.00,83.00,4,0.91,22.79
0,178,220.50,358.17,0,5.30,34.46
0,178,220.50,358.17,1,9.07,25.67
0,178,220.50,358.17,2,35.24,27.25
0,178,220.50,358.17,3,10.24,35.96
0,178,220.50,358.17,4,0.91,22.79
0,179,344.00,27.00,0,5.30,34.46
0,179,344.00,27.00,1,9.07,25.67
0,179,344.00,27.00,2,35.24,27.25
0,179,344.00,27.00,3,10.24,35.96
0,179,344.00,27.00,4,0.91,22.79
0,180,281.00,131.00,0,5.30,34.46
0,180,281.00,131.00,1,9.07,25.67
0,180,281.00,131.00,2,35.24,27.25
0,180,281.00,131.00,3,10.24,35.96
0,180,281.00,131.00,4,0.91,22.79
0,181,255.50,361.50,0,5.30,34.46
0,181,255.50,361.50,1,9.07,25.67
0,181,255.50,361.50,2,35.24,27.25
0,181,255.50,361.50,3,10.24,35.96
0,181,255.50,361.50,4,0.91,22.79
0,182,68.50,49.50,0,5.30,34.46
0,182,68.50,49.50,1,9.07,25.67
0,182,68.50,49.50,2,35.24,27.25
0,182,68.50,49.50,3,10.24,35.96
0,182,68.50,49.50,4,0.91,22.79
0,183,181.00,310.00,0,5.30,34.46
0,183,181.00,310.00,1,9.07,25.67
0,183,181.00,310.00,2,35.24,27.25
0,183,181.00,310.00,3,10.24,35.96
0,183,181.00,310.00,4,0.91,22.79
0,184,171.00,24.00,0,5.30,34.46
0,184,171.00,24.00,1,9.07,25.67
0,184,171.00,24.00,2,35.24,27.25
0,184,171.00,24.00,3,10.24,35.96
0,184,171.00,24.00,4,0.91,22.79
0,185,321.00,341.00,0,5.30,34.46
0,185,321.00,341.00,1,9.07,25.67
0,185,321.00,341.00,2,35.24,27.25
0,185,321.00,341.00,3,10.24,35.96
0,185,321.00,341.00,4,0.91,22.79
0,186,64.00,162.50,0,5.30,34.46
0,186,64.00,162.50,1,9.07,25.67
0,186,64.00,162.50,2,35.24,27.25
0,186,64.00,162.50,3,10.24,35.96
0,186,64.00,162.50,4,0.91,22.79
0,187,104.00,177.00,0,5.30,34.46
0,187,104.00,177.00,1,9.07,25.67
0,187,104.00,177.00,2,35.24,27.25
0,187,104.00,177.00,3,10.24,35.96
0,187,104.00,177.00,4,0.91,22.79
0,188,16.00,345.50,0,5.30,34.46
0,188,16.00,345.50,1,9.07,25.67
0,188,16.00,345.50,2,35.24,27.25
0,188,16.00,345.50,3,10.24,35.96
0,188,16.00,345.50,4,0.91,22.79
0,189,44.00,299.00,0,5.30,34.46
0,189,44.00,299.00,1,9.07,25.67
0,189,44.00,299.00,2,35.24,27.25
0,189,44.00,299.00,3,10.24,35.96
0,189,44.00,299.00,4,0.91,22.79
0,190,139.50,121.50,0,5.30,34.46
0,190,139.50,121.50,1,9.07,25.67
0,190,139.50,121.50,2,35.24,27.25
0,190,139.50,121.50,3,10.24,35.96
0,190,139.50,121.50,4,0.91,22.79
0,191,395.00,381.00,0,5.30,34.46
0,191,395.00,381.00,1,9.07,25.67
0,191,395.00,381.00,2,35.24,27.25
0,191,395.00,381.00,3,10.24,35.96
0,191,395.00,381.00,4,0.91,22.79
0,192,113.50,1.50,0,5.30,34.46
0,192,113.50,1.50,1,9.07,25.67
0,192,113.50,1.50,2,35.24,27.25
0,192,113.50,1.50,3,10.24,35.96
0,192,113.50,1.50,4,0.91,22.79
0,193,277.50,260.50,0,5.30,34.46
0,193,277.50,260.50,1,9.07,25.67
0,193,277.50,260.50,2,35.24,27.25
0,193,277.50,260.50,3,10.24,35.96
0,193,277.50,260.50,4,0.91,22.79
0,194,129.00,247.50,0,5.30,34.46
0,194,129.00,247.50,1,9.07,25.67
0,194,129.00,247.50,2,35.24,27.25
0,194,129.00,247.50,3,10.24,35.96
0,194,129.00,247.50,4,0.91,22.79
0,195,252.25,273.75,0,5.30,34.46
0,195,252.25,273.75,1,9.07,25.67
0,195,252.25,273.75,2,35.24,27.25
0,195,252.25,273.75,3,10.24,35.96
0,195,252.25,273.75,4,0.91,22.79
0,196,226.67,113.00,0,5.30,34.46
0,196,226.67,113.00,1,9.07,25.67
0,196,226.67,113.00,2,35.24,27.25
0,196,226.67,113.00,3,10.24,35.96
0,196,226.67,113.00,4,0.91,22.79
0,197,9.00,157.00,0,5.30,34.46
0,197,9.00,157.00,1,9.07,25.67
0,197,9.00,157.00,2,35.24,27.25
0,197,9.00,157.00,3,10.24,35.96
0,197,9.00,157.00,4,0.91,22.79
0,198,79.67,31.33,0,5.30,34.46
0,198,79.67,31.33,1,9.07,25.67
0,198,79.67,31.33,2,35.24,27.25
0,198,79.67,31.33,3,10.24,35.96
0,198,79.67,31.33,4,0.91,22.79
0,199,313.00,364.00,0,5.30,34.46
0,199,313.00,364.00,1,9.07,25.67
0,199,313.00,364.00,2,35.24,27.25
0,199,313.00,364.00,3,10.24,35.96
0,199,313.00,364.00,4,0.91,22.79
0,200,96.00,103.50,0,5.30,34.46
0,200,96.00,103.50,1,9.07,25.67
0,200,96.00,103.50,2,35.24,27.25
0,200,96.00,103.50,3,10.24,35.96
0,200,96.00,103.50,4,0.91,22.79
0,201,157.00,323.00,0,5.30,34.46
0,201,157.00,323.00,1,9.07,25.67
0,201,157.00,323.00,2,35.24,27.25
0,201,157.00,323.00,3,10.24,35.96
0,201,157.00,323.00,4,0.91,22.79
0,202,184.00,392.00,0,5.30,34.46
0,202,184.00,392.00,1,9.07,25.67
0,202,184.00,392.00,2,35.24,27.25
0,202,184.00,392.00,3,10.24,35.96
0,202,184.00,392.00,4,0.91,22.79
0,203,110.00,139.00,0,5.30,34.46
0,203,110.00,139.00,1,9.07,25.67
0,203,110.00,139.00,2,35.24,27.25
0,203,110.00,139.00,3,10.24,35.96
0,203,110.00,139.00,4,0.91,22.79
0,204,78.50,158.00,0,5.30,34.46
0,204,78.50,158.00,1,9.07,25.67
0,204,78.50,158.00,2,35.24,27.25
0,204,78.50,158.00,3,10.24,35.96
0,204,78.50,158.00,4,0.91,22.79
0,205,306.50,0.00,0,5.30,34.46
0,205,306.50,0.00,1,9.07,25.67
0,205,306.50,0.00,2,35.24,27.25
0,205,306.50,0.00,3,10.24,35.96
0,205,306.50,0.00,4,0.91,22.79
0,206,93.67,229.67,0,5.30,34.46
0,206,93.67,229.67,1,9.07,25.67
0,206,93.67,229.67,2,35.24,27.25
0,206,93.67,229.67,3,10.24,35.96
0,206,93.67,229.67,4,0.91,22.79
0,207,152.00,81.00,0,5.30,34.46
0,207,152.00,81.00,1,9.07,25.67
0,207,152.00,81.00,2,35.24,27.25
0,207,152.00,81.00,3,10.24,35.96
0,207,152.00,81.00,4,0.91,22.79
0,208,213.00,378.00,0,5.30,34.46
0,208,213.00,378.00,1,9.07,25.67
0,208,213.00,378.00,2,35.24,27.25
0,208,213.00,378.00,3,10.24,35.96
0,208,213.00,378.00,4,0.91,22.79
0,209,127.00,77.00,0,5.30,34.46
0,209,127.00,77.00,1,9.07,25.67
0,209,127.00,77.00,2,35.24,27.25
0,209,127.00,77.00,3,10.24,35.96
0,209,127.00,77.00,4,0.91,22.79
0,210,398.00,137.50,0,5.30,34.46
0,210,398.00,137.50,1,9.07,25.67
0,210,398.00,137.50,2,35.24,27.25
0,210,398.00,137.50,3,10.24,35.96
0,210,398.00,137.50,4,0.91,22.79
0,211,106.00,341.50,0,5.30,34.46
0,211,106.00,341.50,1,9.07,25.67
0,211,106.00,341.50,2,35.24,27.25
0,211,106.00,341.50,3,10.24,35.96
0,211,106.00,341.50,4,0.91,22.79
0,212,265.00,325.00,0,5.30,34.46
0,212,265.00,325.00,1,9.07,25.67
0,212,265.00,325.00,2,35.24,27.25
0,212,265.00,325.00,3,10.24,35.96
0,212,265.00,325.00,4,0.91,22.79
0,213,129.00,260.00,0,5.30,34.46
0,213,129.00,260.00,1,9.07,25.67
0,213,129.00,260.00,2,35.24,27.25
0,213,129.00,260.00,3,10.24,35.96
0,213,129.00,260.00,4,0.91,22.79
0,214,335.00,343.00,0,5.30,34.46
0,214,335.00,343.00,1,9.07,25.67
0,214,335.00,343.00,2,35.24,27.25
0,214,335.00,343.00,3,10.24,35.96
0,214,335.00,343.00,4,0.91,22.79
0,215,151.00,139.50,0,5.30,34.46
0,215,151.00,139.50,1,9.07,25.67
0,215,151.00,139.50,2,35.24,27.25
0,215,151.00,139.50,3,10.24,35.96
0,215,151.00,139.50,4,0.91,22.79
0,216,371.50,17.50,0,5.30,34.46
0,216,371.50,17.50,1,9.07,25.67
0,216,371.50,17.50,2,35.24,27.25
0,216,371.50,17.50,3,10.24,35.96
0,216,371.50,17.50,4,0.91,22.79
0,217,24.00,117.60,0,5.30,34.46
0,217,24.00,117.60,1,9.07,25.67
0,217,24.00,117.60,2,35.24,27.25
0,217,24.00,117.60,3,10.24,35.96
0,217,24.00,117.60,4,0.91,22.79
0,218,308.00,203.00,0,5.30,34.46
0,218,308.00,203.00,1,9.07,25.67
0,218,308.00,203.00,2,35.24,27.25
0,218,308.00,203.00,3,10.24,35.96
0,218,308.00,203.00,4,0.91,22.79
0,219,293.50,388.50,0,5.30,34.46
0,219,293.50,388.50,1,9.07,25.67
0,219,293.50,388.50,2,35.24,27.25
0,219,293.50,388.50,3,10.24,35.96
0,219,293.50,388.50,4,0.91,22.79
0,220,174.00,301.00,0,5.30,34.46
0,220,174.00,301.00,1,9.07,25.67
0,220,174.00,301.00,2,35.24,27.25
0,220,174.00,301.00,3,10.24,35.96
0,220,174.00,301.00,4,0.91,22.79
0,221,165.33,201.33,0,5.30,34.46
0,221,165.33,201.33,1,9.07,25.67
0,221,165.33,201.33,2,35.24,27.25
0,221,165.33,201.33,3,10.24,35.96
0,221,165.33,201.33,4,0.91,22.79
0,222,372.50,270.50,0,5.30,34.46
0,222,372.50,270.50,1,9.07,25.67
0,222,372.50,270.50,2,35.24,27.25
0,222,372.50,270.50,3,10.24,35.96
0,222,372.50,270.50,4,0.91,22.79
0,223,246.00,304.00,0,5.30,34.46
0,223,246.00,304.00,1,9.07,25.67
0,223,246.00,304.00,2,35.24,27.25
0,223,246.00,304.00,3,10.24,35.96
0,223,246.00,304.00,4,0.91,22.79
0,224,12.00,342.00,0,5.30,34.46
0,224,12.00,342.00,1,9.07,25.67
0,224,12.00,342.00,2,35.24,27.25
0,224,12.00,342.00,3,10.24,35.96
0,224,12.00,342.00,4,0.91,22.79
0,225,329.00,302.50,0,5.30,34.46
0,225,329.00,302.50,1,9.07,25.67
0,225,329.00,302.50,2,35.24,27.25
0,225,329.00,302.50,3,10.24,35.96
0,225,329.00,302.50,4,0.91,22.79
0,226,98.00,46.00,0,5.30,34.46
0,226,98.00,46.00,1,9.07,25.67
0,226,98.00,46.00,2,35.24,27.25
0,226,98.00,46.00,3,10.24,35.96
0,226,98.00,46.00,4,0.91,22.79
0,227,172.00,0.00,0,5.30,34.46
0,227,172.00,0.00,1,9.07,25.67
0,227,172.00,0.00,2,35.24,27.25
0,227,172.00,0.00,3,10.24,35.96
0,227,172.00,0.00,4,0.91,22.79
0,228,192.00,247.25,0,5.30,34.46
0,228,192.00,247.25,1,9.07,25.67
0,228,192.00,247.25,2,35.24,27.25
0,228,192.00,247.25,3,10.24,35.96
0,228,192.00,247.25,4,0.91,22.79
0,229,248.67,0.33,0,5.30,34.46
0,229,248.67,0.33,1,9.07,25.67
0,229,248.67,0.33,2,35.24,27.25
0,229,248.67,0.33,3,10.24,35.96
0,229,248.67,0.33,4,0.91,22.79
0,230,378.00,107.00,0,5.30,34.46
0,230,378.00,107.00,1,9.07,25.67
0,230,378.00,107.00,2,35.24,27.25
0,230,378.00,107.00,3,10.24,35.96
0,230,378.00,107.00,4,0.91,22.79
0,231,341.00,337.00,0,5.30,34.46
0,231,341.00,337.00,1,9.07,25.67
0,231,341.00,337.00,2,35.24,27.25
0,231,341.00,337.00,3,10.24,35.96
0,231,341.00,337.00,4,0.91,22.79
0,232,187.00,223.00,0,5.30,34.46
0,232,187.00,223.00,1,9.07,25.67
0,232,187.00,223.00,2,35.24,27.25
0,232,187.00,223.00,3,10.24,35.96
0,232,187.00,223.00,4,0.91,22.79
0,233,32.00,157.00,0,5.30,34.46
0,233,32.00,157.00,1,9.07,25.67
0,233,32.00,157.00,2,35.24,27.25
0,233,32.00,157.00,3,10.24,35.96
0,233,32.00,157.00,4,0.91,22.79
0,234,10.00,37.50,0,5.30,34.46
0,234,10.00,37.50,1,9.07,25.67
0,234,10.00,37.50,2,35.24,27.25
0,234,10.00,37.50,3,10.24,35.96
0,234,10.00,37.50,4,0.91,22.79
0,235,53.00,234.00,0,5.30,34.46
0,235,53.00,234.00,1,9.07,25.67
0,235,53.00,234.00,2,35.24,27.25
0,235,53.00,234.00,3,10.24,35.96
0,235,53.00,234.00,4,0.91,22.79
0,236,195.00,194.00,0,5.30,34.46
0,236,195.00,194.00,1,9.07,25.67
0,236,195.00,194.00,2,35.24,27.25
0,236,195.00,194.00,3,10.24,35.96
0,236,195.00,194.00,4,0.91,22.79
0,237,157.50,5.83,0,5.30,34.46
0,237,157.50,5.83,1,9.07,25.67
0,237,157.50,5.83,2,35.24,27.25
0,237,157.50,5.83,3,10.24,35.96
0,237,157.50,5.83,4,0.91,22.79
0,238,62.20,31.60,0,5.30,34.46
0,238,62.20,31.60,1,9.07,25.67
0,238,62.20,31.60,2,35.24,27.25
0,238,62.20,31.60,3,10.24,35.96
0,238,62.20,31.60,4,0.91,22.79
0,239,88.00,70.00,0,5.30,34.46
0,239,88.00,70.00,1,9.07,25.67
0,239,88.00,70.00,2,35.24,27.25
0,239,88.00,70.00,3,10.24,35.96
0,239,88.00,70.00,4,0.91,22.79
0,240,290.50,22.50,0,5.30,34.46
0,240,290.50,22.50,1,9.07,25.67
0,240,290.50,22.50,2,35.24,27.25
0,240,290.50,22.50,3,10.24,35.96
0,240,290.50,22.50,4,0.91,22.79
0,241,14.00,28.00,0,5.30,34.46
0,241,14.00,28.00,1,9.07,25.67
0,241,14.00,28.00,2,35.24,27.25
0,241,14.00,28.00,3,10.24,35.96
0,241,14.00,28.00,4,0.91,22.79
0,242,138.00,25.00,0,5.30,34.46
0,242,138.00,25.00,1,9.07,25.67
0,242,138.00,25.00,2,35.24,27.25
0,242,138.00,25.00,3,10.24,35.96
0,242,138.00,25.00,4,0.91,22.79
0,243,202.67,315.67,0,5.30,34.46
0,243,202.67,315.67,1,9.07,25.67
0,243,202.67,315.67,2,35.24,27.25
0,243,202.67,315.67,3,10.24,35.96
0,243,202.67,315.67,4,0.91,22.79
0,244,347.33,249.67,0,5.30,34.46
0,244,347.33,249.67,1,9.07,25.67
0,244,347.33,249.67,2,35.24,27.25
0,244,347.33,249.67,3,10.24,35.96
0,244,347.33,249.67,4,0.91,22.79
0,245,187.00,172.00,0,5.30,34.46
0,245,187.00,172.00,1,9.07,25.67
0,245,187.00,172.00,2,35.24,27.25
0,245,187.00,172.00,3,10.24,35.96
0,245,187.00,172.00,4,0.91,22.79
0,246,207.75,311.25,0,5.30,34.46
0,246,207.75,311.25,1,9.07,25.67
0,246,207.75,311.25,2,35.24,27.25
0,246,207.75,311.25,3,10.24,35.96
0,246,207.75,311.25,4,0.91,22.79
0,247,194.00,61.00,0,5.30,34.46
0,247,194.00,61.00,1,9.07,25.67
0,247,194.00,61.00,2,35.24,27.25
0,247,194.00,61.00,3,10.24,35.96
0,247,194.00,61.00,4,0.91,22.79
0,248,116.00,337.50,0,5.30,34.46
0,248,116.00,337.50,1,9.07,25.67
0,248,116.00,337.50,2,35.24,27.25
0,248,116.00,337.50,3,10.24,35.96
0,248,116.00,337.50,4,0.91,22.79
0,249,177.75,177.25,0,5.30,34.46
0,249,177.75,177.25,1,9.07,25.67
0,249,177.75,177.25,2,35.24,27.25
0,249,177.75,177.25,3,10.24,35.96
0,249,177.75,177.25,4,0.91,22.79
0,250,259.00,235.00,0,5.30,34.46
0,250,259.00,235.00,1,9.07,25.67
0,250,259.00,235.00,2,35.24,27.25
0,250,259.00,235.00,3,10.24,35.96
0,250,259.00,235.00,4,0.91,22.79
0,251,80.50,266.00,0,5.30,34.46
0,251,80.50,266.00,1,9.07,25.67
0,251,80.50,266.00,2,35.24,27.25
0,251,80.50,266.00,3,10.24,35.96
0,251,80.50,266.00,4,0.91,22.79
0,252,315.50,41.50,0,5.30,34.46
0,252,315.50,41.50,1,9.07,25.67
0,252,315.50,41.50,2,35.24,27.25
0,252,315.50,41.50,3,10.24,35.96
0,252,315.50,41.50,4,0.91,22.79
0,253,112.50,20.50,0,5.30,34.46
0,253,112.50,20.50,1,9.07,25.67
0,253,112.50,20.50,2,35.24,27.25
0,253,112.50,20.50,3,10.24,35.96
